442.0,8000.0,19.5,34.0,25.0,0.35,4.0,6.0,0.0,100.0,10.0,15.0,0.5,1.2
451.0,8000.0,19.5,34.0,25.0,0.35,4.0,6.0,0.0,200.0,5.0,15.0,0.5,1.2
460.0,8000.0,19.5,34.0,25.0,0.35,4.0,6.0,0.0,200.0,10.0,15.0,0.5,1.2
470.0,8000.0,19.5,34.0,25.0,0.3,4.0,6.0,0.0,100.0,5.0,15.0,0.5,1.0
472.0,8000.0,19.5,34.0,25.0,0.3,4.0,6.0,0.0,100.0,5.0,15.0,0.7,1.2
488.0,8000.0,19.5,34.0,25.0,0.3,4.0,6.0,0.0,200.0,5.0,15.0,0.5,1.0
490.0,8000.0,19.5,34.0,25.0,0.3,4.0,6.0,0.0,200.0,5.0,15.0,0.7,1.2
541.0,8000.0,19.5,34.0,15.0,0.3,4.0,6.0,0.0,100.0,5.0,15.0,0.5,1.2
555.0,8000.0,19.5,34.0,15.0,0.3,4.0,6.0,0.0,100.0,10.0,15.0,0.7,0.8
557.0,8000.0,19.5,34.0,15.0,0.3,4.0,6.0,0.0,100.0,10.0,15.0,0.9,1.0
559.0,8000.0,19.5,34.0,15.0,0.3,4.0,6.0,0.0,200.0,5.0,15.0,0.5,1.2
573.0,8000.0,19.5,34.0,15.0,0.3,4.0,6.0,0.0,200.0,10.0,15.0,0.7,0.8
575.0,8000.0,19.5,34.0,15.0,0.3,4.0,6.0,0.0,200.0,10.0,15.0,0.9,1.0
622.0,8000.0,19.5,34.0,5.0,0.3,4.0,6.0,0.0,100.0,10.0,15.0,0.5,1.2
640.0,8000.0,19.5,34.0,5.0,0.3,4.0,6.0,0.0,200.0,10.0,15.0,0.5,1.2
2206.0,6500.0,19.5,30.0,25.0,0.3,0.0,6.0,0.0,100.0,10.0,15.0,0.5,1.2
2224.0,6500.0,19.5,30.0,25.0,0.3,0.0,6.0,0.0,200.0,10.0,15.0,0.5,1.2
2413.0,6500.0,19.5,34.0,25.0,0.3,4.0,6.0,0.0,100.0,5.0,15.0,0.5,1.2
2431.0,6500.0,19.5,34.0,25.0,0.3,4.0,6.0,0.0,200.0,5.0,15.0,0.5,1.2
2445.0,6500.0,19.5,34.0,25.0,0.3,4.0,6.0,0.0,200.0,10.0,15.0,0.7,0.8
2447.0,6500.0,19.5,34.0,25.0,0.3,4.0,6.0,0.0,200.0,10.0,15.0,0.9,1.0
2496.0,6500.0,19.5,34.0,15.0,0.3,4.0,6.0,0.0,100.0,10.0,15.0,0.5,0.8
2497.0,6500.0,19.5,34.0,15.0,0.3,4.0,6.0,0.0,100.0,10.0,15.0,0.7,1.2
2514.0,6500.0,19.5,34.0,15.0,0.3,4.0,6.0,0.0,200.0,10.0,15.0,0.5,0.8
2515.0,6500.0,19.5,34.0,15.0,0.3,4.0,6.0,0.0,200.0,10.0,15.0,0.7,1.2
3070.0,6500.0,21.0,34.0,25.0,0.3,4.0,6.0,29.0,100.0,10.0,15.0,0.5,1.2
3088.0,6500.0,21.0,34.0,25.0,0.3,4.0,6.0,29.0,200.0,10.0,15.0,0.5,1.2
